release_date,time_et,mes_referencia,fonte
1974-09-20,8:30 AM,August 1974,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1974-10-22,8:30 AM,September 1974,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1974-11-21,8:30 AM,October 1974,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1974-12-20,8:30 AM,November 1974,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1975-01-21,8:30 AM,December 1974,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1975-02-21,8:30 AM,January 1975,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1975-03-20,8:30 AM,February 1975,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1975-04-22,8:30 AM,March 1975,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1975-05-21,8:30 AM,April 1975,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1975-06-20,8:30 AM,May 1975,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1975-07-22,8:30 AM,June 1975,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1975-08-21,8:30 AM,July 1975,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1975-09-19,8:30 AM,August 1975,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1975-10-22,8:30 AM,September 1975,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1975-11-20,8:30 AM,October 1975,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1975-12-19,8:30 AM,November 1975,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1976-01-21,8:30 AM,December 1975,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1976-02-20,8:30 AM,January 1976,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1976-03-19,8:30 AM,February 1976,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1976-04-21,8:30 AM,March 1976,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1976-05-21,8:30 AM,April 1976,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1976-06-22,8:30 AM,May 1976,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1976-07-21,8:30 AM,June 1976,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1976-08-20,8:30 AM,July 1976,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1976-09-21,8:30 AM,August 1976,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1976-10-21,8:30 AM,September 1976,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1976-11-19,8:30 AM,October 1976,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1976-12-21,8:30 AM,November 1976,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1977-01-19,8:30 AM,December 1976,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1977-02-18,8:30 AM,January 1977,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1977-03-18,8:30 AM,February 1977,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1977-04-21,8:30 AM,March 1977,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1977-05-20,8:30 AM,April 1977,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1977-06-21,8:30 AM,May 1977,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1977-07-21,8:30 AM,June 1977,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1977-08-19,8:30 AM,July 1977,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1977-09-21,8:30 AM,August 1977,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1977-10-21,8:30 AM,September 1977,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1977-11-22,8:30 AM,October 1977,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1977-12-21,8:30 AM,November 1977,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1978-01-20,8:30 AM,December 1977,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1978-02-27,8:30 AM,January 1978,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1978-03-28,8:30 AM,February 1978,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1978-04-28,8:30 AM,March 1978,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1978-05-31,8:30 AM,April 1978,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1978-06-30,8:30 AM,May 1978,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1978-07-28,8:30 AM,June 1978,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1978-08-29,8:30 AM,July 1978,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1978-09-26,8:30 AM,August 1978,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1978-10-26,8:30 AM,September 1978,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1978-11-28,8:30 AM,October 1978,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1978-12-22,8:30 AM,November 1978,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1979-01-24,8:30 AM,December 1978,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1979-02-23,8:30 AM,January 1979,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1979-03-23,8:30 AM,February 1979,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1979-04-26,8:30 AM,March 1979,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1979-05-25,8:30 AM,April 1979,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1979-06-26,8:30 AM,May 1979,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1979-07-26,8:30 AM,June 1979,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1979-08-24,8:30 AM,July 1979,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1979-09-25,8:30 AM,August 1979,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1979-10-26,8:30 AM,September 1979,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1979-11-27,8:30 AM,October 1979,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1979-12-21,8:30 AM,November 1979,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1980-01-25,8:30 AM,December 1979,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1980-02-22,8:30 AM,January 1980,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1980-03-25,8:30 AM,February 1980,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1980-04-22,8:30 AM,March 1980,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1980-05-23,8:30 AM,April 1980,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1980-06-24,8:30 AM,May 1980,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1980-07-23,8:30 AM,June 1980,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1980-08-22,8:30 AM,July 1980,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1980-09-23,8:30 AM,August 1980,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1980-10-24,8:30 AM,September 1980,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1980-11-25,8:30 AM,October 1980,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1980-12-23,8:30 AM,November 1980,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1981-01-23,8:30 AM,December 1980,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1981-02-25,8:30 AM,January 1981,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1981-03-24,8:30 AM,February 1981,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1981-04-23,8:30 AM,March 1981,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1981-05-22,8:30 AM,April 1981,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1981-06-23,8:30 AM,May 1981,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1981-07-23,8:30 AM,June 1981,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1981-08-25,8:30 AM,July 1981,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1981-09-24,8:30 AM,August 1981,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1981-10-23,8:30 AM,September 1981,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1981-11-24,8:30 AM,October 1981,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1981-12-22,8:30 AM,November 1981,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1982-01-22,8:30 AM,December 1981,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1982-02-25,8:30 AM,January 1982,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1982-03-23,8:30 AM,February 1982,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1982-04-23,8:30 AM,March 1982,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1982-05-21,8:30 AM,April 1982,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1982-06-22,8:30 AM,May 1982,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1982-07-23,8:30 AM,June 1982,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1982-08-24,8:30 AM,July 1982,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1982-09-23,8:30 AM,August 1982,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1982-10-26,8:30 AM,September 1982,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1982-11-23,8:30 AM,October 1982,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1982-12-21,8:30 AM,November 1982,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1983-01-21,8:30 AM,December 1982,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1983-02-25,8:30 AM,January 1983,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1983-03-23,8:30 AM,February 1983,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1983-04-22,8:30 AM,March 1983,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1983-05-24,8:30 AM,April 1983,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1983-06-22,8:30 AM,May 1983,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1983-07-22,8:30 AM,June 1983,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1983-08-23,8:30 AM,July 1983,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1983-09-23,8:30 AM,August 1983,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1983-10-25,8:30 AM,September 1983,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1983-11-23,8:30 AM,October 1983,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1983-12-21,8:30 AM,November 1983,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1984-01-24,8:30 AM,December 1983,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1984-02-24,8:30 AM,January 1984,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1984-03-23,8:30 AM,February 1984,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1984-04-24,8:30 AM,March 1984,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1984-05-22,8:30 AM,April 1984,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1984-06-22,8:30 AM,May 1984,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1984-07-24,8:30 AM,June 1984,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1984-08-22,8:30 AM,July 1984,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1984-09-21,8:30 AM,August 1984,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1984-10-24,8:30 AM,September 1984,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1984-11-21,8:30 AM,October 1984,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1984-12-20,8:30 AM,November 1984,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1985-01-23,8:30 AM,December 1984,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1985-02-26,8:30 AM,January 1985,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1985-03-22,8:30 AM,February 1985,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1985-04-23,8:30 AM,March 1985,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1985-05-21,8:30 AM,April 1985,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1985-06-20,8:30 AM,May 1985,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1985-07-23,8:30 AM,June 1985,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1985-08-22,8:30 AM,July 1985,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1985-09-24,8:30 AM,August 1985,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1985-10-23,8:30 AM,September 1985,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1985-11-22,8:30 AM,October 1985,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1985-12-20,8:30 AM,November 1985,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1986-01-22,8:30 AM,December 1985,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1986-02-25,8:30 AM,January 1986,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1986-03-25,8:30 AM,February 1986,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1986-04-22,8:30 AM,March 1986,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1986-05-21,8:30 AM,April 1986,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1986-06-20,8:30 AM,May 1986,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1986-07-23,8:30 AM,June 1986,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1986-08-21,8:30 AM,July 1986,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1986-09-23,8:30 AM,August 1986,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1986-10-23,8:30 AM,September 1986,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1986-11-25,8:30 AM,October 1986,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1986-12-19,8:30 AM,November 1986,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1987-01-21,8:30 AM,December 1986,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1987-02-27,8:30 AM,January 1987,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1987-03-27,8:30 AM,February 1987,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1987-04-24,8:30 AM,March 1987,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1987-05-22,8:30 AM,April 1987,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
